offset,address,score,action_hits,trials,control_hits,consistency,checklist_status,checklist_label,transitions
20440,7E:4FD8,20.0,1,5,0,1.0,,,47->1E x1
20441,7E:4FD9,20.0,1,5,0,1.0,,,10->0C x1
20442,7E:4FDA,20.0,1,5,0,1.0,,,49->1F x1
20443,7E:4FDB,20.0,1,5,0,1.0,,,10->0C x1
20444,7E:4FDC,20.0,1,5,0,1.0,,,47->1C x1
20445,7E:4FDD,20.0,1,5,0,1.0,,,10->0C x1
20446,7E:4FDE,20.0,1,5,0,1.0,,,49->1D x1
20447,7E:4FDF,20.0,1,5,0,1.0,,,10->0C x1
20448,7E:4FE0,20.0,1,5,0,1.0,,,47->1E x1
20449,7E:4FE1,20.0,1,5,0,1.0,,,10->0C x1
20450,7E:4FE2,20.0,1,5,0,1.0,,,49->1F x1
20451,7E:4FE3,20.0,1,5,0,1.0,,,10->0C x1
20452,7E:4FE4,20.0,1,5,0,1.0,,,47->1C x1
20453,7E:4FE5,20.0,1,5,0,1.0,,,10->0C x1
20454,7E:4FE6,20.0,1,5,0,1.0,,,49->1D x1
20455,7E:4FE7,20.0,1,5,0,1.0,,,10->0C x1
20456,7E:4FE8,20.0,1,5,0,1.0,,,47->1E x1
20457,7E:4FE9,20.0,1,5,0,1.0,,,10->0C x1
20458,7E:4FEA,20.0,1,5,0,1.0,,,49->1F x1
20459,7E:4FEB,20.0,1,5,0,1.0,,,10->0C x1
20460,7E:4FEC,20.0,1,5,0,1.0,,,47->1C x1
20461,7E:4FED,20.0,1,5,0,1.0,,,10->0C x1
20462,7E:4FEE,20.0,1,5,0,1.0,,,49->1D x1
20463,7E:4FEF,20.0,1,5,0,1.0,,,10->0C x1
20464,7E:4FF0,20.0,1,5,0,1.0,,,1A->1E x1
20465,7E:4FF1,20.0,1,5,0,1.0,,,78->0C x1
20466,7E:4FF2,20.0,1,5,0,1.0,,,1A->1F x1
20467,7E:4FF3,20.0,1,5,0,1.0,,,38->0C x1
20468,7E:4FF4,20.0,1,5,0,1.0,,,47->1C x1
20469,7E:4FF5,20.0,1,5,0,1.0,,,10->0C x1
20470,7E:4FF6,20.0,1,5,0,1.0,,,49->1D x1
20471,7E:4FF7,20.0,1,5,0,1.0,,,10->0C x1
20472,7E:4FF8,20.0,1,5,0,1.0,,,55->1E x1
20474,7E:4FFA,20.0,1,5,0,1.0,,,56->1F x1
20476,7E:4FFC,20.0,1,5,0,1.0,,,56->1C x1
20478,7E:4FFE,20.0,1,5,0,1.0,,,56->1D x1
20480,7E:5000,20.0,1,5,0,1.0,,,56->1E x1
20482,7E:5002,20.0,1,5,0,1.0,,,55->1F x1
20483,7E:5003,20.0,1,5,0,1.0,,,4C->0C x1
20484,7E:5004,20.0,1,5,0,1.0,,,47->1C x1
20485,7E:5005,20.0,1,5,0,1.0,,,10->0C x1
20486,7E:5006,20.0,1,5,0,1.0,,,49->1D x1
20487,7E:5007,20.0,1,5,0,1.0,,,10->0C x1
20488,7E:5008,20.0,1,5,0,1.0,,,1A->1E x1
20489,7E:5009,20.0,1,5,0,1.0,,,78->0C x1
20490,7E:500A,20.0,1,5,0,1.0,,,10->1F x1
20491,7E:500B,20.0,1,5,0,1.0,,,28->0C x1
20492,7E:500C,20.0,1,5,0,1.0,,,47->1C x1
20493,7E:500D,20.0,1,5,0,1.0,,,10->0C x1
20494,7E:500E,20.0,1,5,0,1.0,,,49->1D x1
20495,7E:500F,20.0,1,5,0,1.0,,,10->0C x1
20496,7E:5010,20.0,1,5,0,1.0,,,47->1E x1
20497,7E:5011,20.0,1,5,0,1.0,,,10->0C x1
20498,7E:5012,20.0,1,5,0,1.0,,,49->1F x1
20499,7E:5013,20.0,1,5,0,1.0,,,10->0C x1
20500,7E:5014,20.0,1,5,0,1.0,,,47->10 x1
20501,7E:5015,20.0,1,5,0,1.0,,,10->0C x1
20502,7E:5016,20.0,1,5,0,1.0,,,48->11 x1
20503,7E:5017,20.0,1,5,0,1.0,,,10->0C x1
20504,7E:5018,20.0,1,5,0,1.0,,,47->12 x1
20505,7E:5019,20.0,1,5,0,1.0,,,10->0C x1
20506,7E:501A,20.0,1,5,0,1.0,,,48->13 x1
20507,7E:501B,20.0,1,5,0,1.0,,,10->0C x1
20508,7E:501C,20.0,1,5,0,1.0,,,47->10 x1
20509,7E:501D,20.0,1,5,0,1.0,,,10->0C x1
20510,7E:501E,20.0,1,5,0,1.0,,,48->11 x1
20511,7E:501F,20.0,1,5,0,1.0,,,10->0C x1
20512,7E:5020,20.0,1,5,0,1.0,,,47->12 x1
20513,7E:5021,20.0,1,5,0,1.0,,,10->0C x1
20514,7E:5022,20.0,1,5,0,1.0,,,48->13 x1
20515,7E:5023,20.0,1,5,0,1.0,,,10->0C x1
20516,7E:5024,20.0,1,5,0,1.0,,,47->10 x1
20517,7E:5025,20.0,1,5,0,1.0,,,10->0C x1
20518,7E:5026,20.0,1,5,0,1.0,,,48->11 x1
20519,7E:5027,20.0,1,5,0,1.0,,,10->0C x1
20520,7E:5028,20.0,1,5,0,1.0,,,47->12 x1
20521,7E:5029,20.0,1,5,0,1.0,,,10->0C x1
20522,7E:502A,20.0,1,5,0,1.0,,,48->13 x1
20523,7E:502B,20.0,1,5,0,1.0,,,10->0C x1
20524,7E:502C,20.0,1,5,0,1.0,,,47->10 x1
20525,7E:502D,20.0,1,5,0,1.0,,,10->0C x1
20526,7E:502E,20.0,1,5,0,1.0,,,48->11 x1
20527,7E:502F,20.0,1,5,0,1.0,,,10->0C x1
20528,7E:5030,20.0,1,5,0,1.0,,,10->12 x1
20529,7E:5031,20.0,1,5,0,1.0,,,08->0C x1
20530,7E:5032,20.0,1,5,0,1.0,,,10->13 x1
20531,7E:5033,20.0,1,5,0,1.0,,,08->0C x1
20532,7E:5034,20.0,1,5,0,1.0,,,47->10 x1
20533,7E:5035,20.0,1,5,0,1.0,,,10->0C x1
20534,7E:5036,20.0,1,5,0,1.0,,,48->11 x1
20535,7E:5037,20.0,1,5,0,1.0,,,10->0C x1
20536,7E:5038,20.0,1,5,0,1.0,,,57->12 x1
20538,7E:503A,20.0,1,5,0,1.0,,,11->13 x1
20540,7E:503C,20.0,1,5,0,1.0,,,56->10 x1
20542,7E:503E,20.0,1,5,0,1.0,,,56->11 x1
20544,7E:5040,20.0,1,5,0,1.0,,,11->12 x1
20546,7E:5042,20.0,1,5,0,1.0,,,57->13 x1
20547,7E:5043,20.0,1,5,0,1.0,,,4C->0C x1
20548,7E:5044,20.0,1,5,0,1.0,,,47->10 x1
20549,7E:5045,20.0,1,5,0,1.0,,,10->0C x1
20550,7E:5046,20.0,1,5,0,1.0,,,48->11 x1
20551,7E:5047,20.0,1,5,0,1.0,,,10->0C x1
20552,7E:5048,20.0,1,5,0,1.0,,,10->12 x1
20553,7E:5049,20.0,1,5,0,1.0,,,08->0C x1
20554,7E:504A,20.0,1,5,0,1.0,,,10->13 x1
20555,7E:504B,20.0,1,5,0,1.0,,,08->0C x1
20556,7E:504C,20.0,1,5,0,1.0,,,47->10 x1
20557,7E:504D,20.0,1,5,0,1.0,,,10->0C x1
20558,7E:504E,20.0,1,5,0,1.0,,,48->11 x1
20559,7E:504F,20.0,1,5,0,1.0,,,10->0C x1
20560,7E:5050,20.0,1,5,0,1.0,,,47->12 x1
20561,7E:5051,20.0,1,5,0,1.0,,,10->0C x1
20562,7E:5052,20.0,1,5,0,1.0,,,48->13 x1
20563,7E:5053,20.0,1,5,0,1.0,,,10->0C x1
20564,7E:5054,20.0,1,5,0,1.0,,,47->14 x1
20565,7E:5055,20.0,1,5,0,1.0,,,10->0C x1
20566,7E:5056,20.0,1,5,0,1.0,,,49->15 x1
20567,7E:5057,20.0,1,5,0,1.0,,,10->0C x1
20568,7E:5058,20.0,1,5,0,1.0,,,47->16 x1
20569,7E:5059,20.0,1,5,0,1.0,,,10->0C x1
20570,7E:505A,20.0,1,5,0,1.0,,,49->17 x1
20571,7E:505B,20.0,1,5,0,1.0,,,10->0C x1
20572,7E:505C,20.0,1,5,0,1.0,,,47->14 x1
20573,7E:505D,20.0,1,5,0,1.0,,,10->0C x1
20574,7E:505E,20.0,1,5,0,1.0,,,49->15 x1
20575,7E:505F,20.0,1,5,0,1.0,,,10->0C x1
20576,7E:5060,20.0,1,5,0,1.0,,,47->16 x1
20577,7E:5061,20.0,1,5,0,1.0,,,10->0C x1
20578,7E:5062,20.0,1,5,0,1.0,,,49->17 x1
20579,7E:5063,20.0,1,5,0,1.0,,,10->0C x1
20580,7E:5064,20.0,1,5,0,1.0,,,47->14 x1
20581,7E:5065,20.0,1,5,0,1.0,,,10->0C x1
20582,7E:5066,20.0,1,5,0,1.0,,,49->15 x1
20583,7E:5067,20.0,1,5,0,1.0,,,10->0C x1
20584,7E:5068,20.0,1,5,0,1.0,,,47->16 x1
20585,7E:5069,20.0,1,5,0,1.0,,,10->0C x1
20586,7E:506A,20.0,1,5,0,1.0,,,49->17 x1
20587,7E:506B,20.0,1,5,0,1.0,,,10->0C x1
20588,7E:506C,20.0,1,5,0,1.0,,,47->14 x1
20589,7E:506D,20.0,1,5,0,1.0,,,10->0C x1
20590,7E:506E,20.0,1,5,0,1.0,,,49->15 x1
20591,7E:506F,20.0,1,5,0,1.0,,,10->0C x1
20592,7E:5070,20.0,1,5,0,1.0,,,14->16 x1
20593,7E:5071,20.0,1,5,0,1.0,,,18->0C x1
20594,7E:5072,20.0,1,5,0,1.0,,,15->17 x1
20595,7E:5073,20.0,1,5,0,1.0,,,18->0C x1
20596,7E:5074,20.0,1,5,0,1.0,,,47->14 x1
20597,7E:5075,20.0,1,5,0,1.0,,,10->0C x1
20598,7E:5076,20.0,1,5,0,1.0,,,49->15 x1
20599,7E:5077,20.0,1,5,0,1.0,,,10->0C x1
20600,7E:5078,20.0,1,5,0,1.0,,,57->16 x1
20602,7E:507A,20.0,1,5,0,1.0,,,11->17 x1
20604,7E:507C,20.0,1,5,0,1.0,,,56->14 x1
20606,7E:507E,20.0,1,5,0,1.0,,,56->15 x1
20608,7E:5080,20.0,1,5,0,1.0,,,11->16 x1
20610,7E:5082,20.0,1,5,0,1.0,,,57->17 x1
20611,7E:5083,20.0,1,5,0,1.0,,,4C->0C x1
20612,7E:5084,20.0,1,5,0,1.0,,,47->14 x1
20613,7E:5085,20.0,1,5,0,1.0,,,10->0C x1
20614,7E:5086,20.0,1,5,0,1.0,,,49->15 x1
20615,7E:5087,20.0,1,5,0,1.0,,,10->0C x1
20616,7E:5088,20.0,1,5,0,1.0,,,14->16 x1
20617,7E:5089,20.0,1,5,0,1.0,,,18->0C x1
20618,7E:508A,20.0,1,5,0,1.0,,,15->17 x1
20619,7E:508B,20.0,1,5,0,1.0,,,18->0C x1
20620,7E:508C,20.0,1,5,0,1.0,,,47->14 x1
20621,7E:508D,20.0,1,5,0,1.0,,,10->0C x1
20622,7E:508E,20.0,1,5,0,1.0,,,49->15 x1
20623,7E:508F,20.0,1,5,0,1.0,,,10->0C x1
20624,7E:5090,20.0,1,5,0,1.0,,,47->16 x1
20625,7E:5091,20.0,1,5,0,1.0,,,10->0C x1
20626,7E:5092,20.0,1,5,0,1.0,,,49->17 x1
20627,7E:5093,20.0,1,5,0,1.0,,,10->0C x1
20628,7E:5094,20.0,1,5,0,1.0,,,1F->18 x1
20629,7E:5095,20.0,1,5,0,1.0,,,18->0C x1
20630,7E:5096,20.0,1,5,0,1.0,,,21->19 x1
20631,7E:5097,20.0,1,5,0,1.0,,,18->0C x1
20632,7E:5098,20.0,1,5,0,1.0,,,1F->1A x1
20633,7E:5099,20.0,1,5,0,1.0,,,18->0C x1
20634,7E:509A,20.0,1,5,0,1.0,,,21->1B x1
20635,7E:509B,20.0,1,5,0,1.0,,,18->0C x1
20636,7E:509C,20.0,1,5,0,1.0,,,1B->18 x1
20637,7E:509D,20.0,1,5,0,1.0,,,18->0C x1
20638,7E:509E,20.0,1,5,0,1.0,,,1D->19 x1
20639,7E:509F,20.0,1,5,0,1.0,,,18->0C x1
20640,7E:50A0,20.0,1,5,0,1.0,,,1F->1A x1
20641,7E:50A1,20.0,1,5,0,1.0,,,18->0C x1
20642,7E:50A2,20.0,1,5,0,1.0,,,21->1B x1
20643,7E:50A3,20.0,1,5,0,1.0,,,18->0C x1
20644,7E:50A4,20.0,1,5,0,1.0,,,58->18 x1
20645,7E:50A5,20.0,1,5,0,1.0,,,18->0C x1
20646,7E:50A6,20.0,1,5,0,1.0,,,5A->19 x1
20647,7E:50A7,20.0,1,5,0,1.0,,,18->0C x1
20648,7E:50A8,20.0,1,5,0,1.0,,,47->1A x1
20649,7E:50A9,20.0,1,5,0,1.0,,,10->0C x1
20650,7E:50AA,20.0,1,5,0,1.0,,,48->1B x1
20651,7E:50AB,20.0,1,5,0,1.0,,,10->0C x1
20652,7E:50AC,20.0,1,5,0,1.0,,,58->18 x1
20653,7E:50AD,20.0,1,5,0,1.0,,,18->0C x1
20654,7E:50AE,20.0,1,5,0,1.0,,,5A->19 x1
20655,7E:50AF,20.0,1,5,0,1.0,,,18->0C x1
20656,7E:50B0,20.0,1,5,0,1.0,,,1F->1A x1
20657,7E:50B1,20.0,1,5,0,1.0,,,18->0C x1
20658,7E:50B2,20.0,1,5,0,1.0,,,21->1B x1
20659,7E:50B3,20.0,1,5,0,1.0,,,18->0C x1
20660,7E:50B4,20.0,1,5,0,1.0,,,1F->18 x1
20661,7E:50B5,20.0,1,5,0,1.0,,,18->0C x1
20662,7E:50B6,20.0,1,5,0,1.0,,,21->19 x1
20663,7E:50B7,20.0,1,5,0,1.0,,,18->0C x1
20664,7E:50B8,20.0,1,5,0,1.0,,,58->1A x1
20665,7E:50B9,20.0,1,5,0,1.0,,,18->0C x1
20666,7E:50BA,20.0,1,5,0,1.0,,,5A->1B x1
20667,7E:50BB,20.0,1,5,0,1.0,,,18->0C x1
20668,7E:50BC,20.0,1,5,0,1.0,,,11->18 x1
20670,7E:50BE,20.0,1,5,0,1.0,,,11->19 x1
20672,7E:50C0,20.0,1,5,0,1.0,,,58->1A x1
20673,7E:50C1,20.0,1,5,0,1.0,,,18->0C x1
20674,7E:50C2,20.0,1,5,0,1.0,,,5A->1B x1
20675,7E:50C3,20.0,1,5,0,1.0,,,18->0C x1
20676,7E:50C4,20.0,1,5,0,1.0,,,1F->18 x1
20677,7E:50C5,20.0,1,5,0,1.0,,,18->0C x1
20678,7E:50C6,20.0,1,5,0,1.0,,,21->19 x1
20679,7E:50C7,20.0,1,5,0,1.0,,,18->0C x1
20680,7E:50C8,20.0,1,5,0,1.0,,,1F->1A x1
20681,7E:50C9,20.0,1,5,0,1.0,,,18->0C x1
20682,7E:50CA,20.0,1,5,0,1.0,,,21->1B x1
20683,7E:50CB,20.0,1,5,0,1.0,,,18->0C x1
20684,7E:50CC,20.0,1,5,0,1.0,,,1F->18 x1
20685,7E:50CD,20.0,1,5,0,1.0,,,18->0C x1
20686,7E:50CE,20.0,1,5,0,1.0,,,21->19 x1
20687,7E:50CF,20.0,1,5,0,1.0,,,18->0C x1
20688,7E:50D0,20.0,1,5,0,1.0,,,1F->1A x1
20689,7E:50D1,20.0,1,5,0,1.0,,,18->0C x1
20690,7E:50D2,20.0,1,5,0,1.0,,,21->1B x1
20691,7E:50D3,20.0,1,5,0,1.0,,,18->0C x1
20692,7E:50D4,20.0,1,5,0,1.0,,,20->1C x1
20693,7E:50D5,20.0,1,5,0,1.0,,,18->0C x1
20694,7E:50D6,20.0,1,5,0,1.0,,,22->1D x1
20695,7E:50D7,20.0,1,5,0,1.0,,,18->0C x1
20696,7E:50D8,20.0,1,5,0,1.0,,,20->1E x1
20697,7E:50D9,20.0,1,5,0,1.0,,,18->0C x1
20698,7E:50DA,20.0,1,5,0,1.0,,,22->1F x1
20699,7E:50DB,20.0,1,5,0,1.0,,,18->0C x1
20701,7E:50DD,20.0,1,5,0,1.0,,,18->0C x1
20702,7E:50DE,20.0,1,5,0,1.0,,,1E->1D x1
20703,7E:50DF,20.0,1,5,0,1.0,,,18->0C x1
20704,7E:50E0,20.0,1,5,0,1.0,,,20->1E x1
20705,7E:50E1,20.0,1,5,0,1.0,,,18->0C x1
20706,7E:50E2,20.0,1,5,0,1.0,,,22->1F x1
20707,7E:50E3,20.0,1,5,0,1.0,,,18->0C x1
20708,7E:50E4,20.0,1,5,0,1.0,,,59->1C x1
20709,7E:50E5,20.0,1,5,0,1.0,,,18->0C x1
20710,7E:50E6,20.0,1,5,0,1.0,,,5B->1D x1
20711,7E:50E7,20.0,1,5,0,1.0,,,18->0C x1
20712,7E:50E8,20.0,1,5,0,1.0,,,47->1E x1
20713,7E:50E9,20.0,1,5,0,1.0,,,10->0C x1
20714,7E:50EA,20.0,1,5,0,1.0,,,49->1F x1
20715,7E:50EB,20.0,1,5,0,1.0,,,10->0C x1
20716,7E:50EC,20.0,1,5,0,1.0,,,59->1C x1
20717,7E:50ED,20.0,1,5,0,1.0,,,18->0C x1
20718,7E:50EE,20.0,1,5,0,1.0,,,5B->1D x1
20719,7E:50EF,20.0,1,5,0,1.0,,,18->0C x1
20720,7E:50F0,20.0,1,5,0,1.0,,,20->1E x1
20721,7E:50F1,20.0,1,5,0,1.0,,,18->0C x1
20722,7E:50F2,20.0,1,5,0,1.0,,,22->1F x1
20723,7E:50F3,20.0,1,5,0,1.0,,,18->0C x1
20724,7E:50F4,20.0,1,5,0,1.0,,,20->1C x1
20725,7E:50F5,20.0,1,5,0,1.0,,,18->0C x1
20726,7E:50F6,20.0,1,5,0,1.0,,,22->1D x1
20727,7E:50F7,20.0,1,5,0,1.0,,,18->0C x1
20728,7E:50F8,20.0,1,5,0,1.0,,,59->1E x1
20729,7E:50F9,20.0,1,5,0,1.0,,,18->0C x1
20730,7E:50FA,20.0,1,5,0,1.0,,,5B->1F x1
20731,7E:50FB,20.0,1,5,0,1.0,,,18->0C x1
20732,7E:50FC,20.0,1,5,0,1.0,,,11->1C x1
20734,7E:50FE,20.0,1,5,0,1.0,,,11->1D x1
20736,7E:5100,20.0,1,5,0,1.0,,,59->1E x1
20737,7E:5101,20.0,1,5,0,1.0,,,18->0C x1
20738,7E:5102,20.0,1,5,0,1.0,,,5B->1F x1
20739,7E:5103,20.0,1,5,0,1.0,,,18->0C x1
20740,7E:5104,20.0,1,5,0,1.0,,,20->1C x1
20741,7E:5105,20.0,1,5,0,1.0,,,18->0C x1
20742,7E:5106,20.0,1,5,0,1.0,,,22->1D x1
20743,7E:5107,20.0,1,5,0,1.0,,,18->0C x1
20744,7E:5108,20.0,1,5,0,1.0,,,20->1E x1
20745,7E:5109,20.0,1,5,0,1.0,,,18->0C x1
20746,7E:510A,20.0,1,5,0,1.0,,,22->1F x1
20747,7E:510B,20.0,1,5,0,1.0,,,18->0C x1
20748,7E:510C,20.0,1,5,0,1.0,,,20->1C x1
20749,7E:510D,20.0,1,5,0,1.0,,,18->0C x1
20750,7E:510E,20.0,1,5,0,1.0,,,22->1D x1
20751,7E:510F,20.0,1,5,0,1.0,,,18->0C x1
20752,7E:5110,20.0,1,5,0,1.0,,,20->1E x1
20753,7E:5111,20.0,1,5,0,1.0,,,18->0C x1
20754,7E:5112,20.0,1,5,0,1.0,,,22->1F x1
20755,7E:5113,20.0,1,5,0,1.0,,,18->0C x1
20756,7E:5114,20.0,1,5,0,1.0,,,2F->10 x1
20757,7E:5115,20.0,1,5,0,1.0,,,18->0C x1
20758,7E:5116,20.0,1,5,0,1.0,,,31->11 x1
20759,7E:5117,20.0,1,5,0,1.0,,,18->0C x1
20760,7E:5118,20.0,1,5,0,1.0,,,2F->12 x1
20761,7E:5119,20.0,1,5,0,1.0,,,18->0C x1
20762,7E:511A,20.0,1,5,0,1.0,,,31->13 x1
20763,7E:511B,20.0,1,5,0,1.0,,,18->0C x1
20764,7E:511C,20.0,1,5,0,1.0,,,2B->10 x1
20765,7E:511D,20.0,1,5,0,1.0,,,18->0C x1
20766,7E:511E,20.0,1,5,0,1.0,,,2D->11 x1
20767,7E:511F,20.0,1,5,0,1.0,,,18->0C x1
20768,7E:5120,20.0,1,5,0,1.0,,,2F->12 x1
20769,7E:5121,20.0,1,5,0,1.0,,,18->0C x1
20770,7E:5122,20.0,1,5,0,1.0,,,31->13 x1
20771,7E:5123,20.0,1,5,0,1.0,,,18->0C x1
20772,7E:5124,20.0,1,5,0,1.0,,,5C->10 x1
20773,7E:5125,20.0,1,5,0,1.0,,,18->0C x1
20774,7E:5126,20.0,1,5,0,1.0,,,5E->11 x1
20775,7E:5127,20.0,1,5,0,1.0,,,18->0C x1
20776,7E:5128,20.0,1,5,0,1.0,,,11->12 x1
20778,7E:512A,20.0,1,5,0,1.0,,,11->13 x1
20780,7E:512C,20.0,1,5,0,1.0,,,5C->10 x1
20781,7E:512D,20.0,1,5,0,1.0,,,18->0C x1
20782,7E:512E,20.0,1,5,0,1.0,,,5E->11 x1
20783,7E:512F,20.0,1,5,0,1.0,,,18->0C x1
20784,7E:5130,20.0,1,5,0,1.0,,,2F->12 x1
20785,7E:5131,20.0,1,5,0,1.0,,,18->0C x1
20786,7E:5132,20.0,1,5,0,1.0,,,31->13 x1
20787,7E:5133,20.0,1,5,0,1.0,,,18->0C x1
20788,7E:5134,20.0,1,5,0,1.0,,,2F->10 x1
20789,7E:5135,20.0,1,5,0,1.0,,,18->0C x1
20790,7E:5136,20.0,1,5,0,1.0,,,31->11 x1
20791,7E:5137,20.0,1,5,0,1.0,,,18->0C x1
20792,7E:5138,20.0,1,5,0,1.0,,,5C->12 x1
20793,7E:5139,20.0,1,5,0,1.0,,,18->0C x1
20794,7E:513A,20.0,1,5,0,1.0,,,5E->13 x1
20795,7E:513B,20.0,1,5,0,1.0,,,18->0C x1
20796,7E:513C,20.0,1,5,0,1.0,,,11->10 x1
20800,7E:5140,20.0,1,5,0,1.0,,,5C->12 x1
20801,7E:5141,20.0,1,5,0,1.0,,,18->0C x1
20802,7E:5142,20.0,1,5,0,1.0,,,5E->13 x1
20803,7E:5143,20.0,1,5,0,1.0,,,18->0C x1
20804,7E:5144,20.0,1,5,0,1.0,,,2F->10 x1
20805,7E:5145,20.0,1,5,0,1.0,,,18->0C x1
20806,7E:5146,20.0,1,5,0,1.0,,,31->11 x1
20807,7E:5147,20.0,1,5,0,1.0,,,18->0C x1
20808,7E:5148,20.0,1,5,0,1.0,,,2F->12 x1
20809,7E:5149,20.0,1,5,0,1.0,,,18->0C x1
20810,7E:514A,20.0,1,5,0,1.0,,,31->13 x1
20811,7E:514B,20.0,1,5,0,1.0,,,18->0C x1
20812,7E:514C,20.0,1,5,0,1.0,,,2F->10 x1
20813,7E:514D,20.0,1,5,0,1.0,,,18->0C x1
20814,7E:514E,20.0,1,5,0,1.0,,,31->11 x1
20815,7E:514F,20.0,1,5,0,1.0,,,18->0C x1
20816,7E:5150,20.0,1,5,0,1.0,,,2F->12 x1
20817,7E:5151,20.0,1,5,0,1.0,,,18->0C x1
20818,7E:5152,20.0,1,5,0,1.0,,,31->13 x1
20819,7E:5153,20.0,1,5,0,1.0,,,18->0C x1
20820,7E:5154,20.0,1,5,0,1.0,,,30->14 x1
20821,7E:5155,20.0,1,5,0,1.0,,,18->0C x1
20822,7E:5156,20.0,1,5,0,1.0,,,32->15 x1
20823,7E:5157,20.0,1,5,0,1.0,,,18->0C x1
20824,7E:5158,20.0,1,5,0,1.0,,,30->16 x1
20825,7E:5159,20.0,1,5,0,1.0,,,18->0C x1
20826,7E:515A,20.0,1,5,0,1.0,,,32->17 x1
20827,7E:515B,20.0,1,5,0,1.0,,,18->0C x1
20828,7E:515C,20.0,1,5,0,1.0,,,2C->14 x1
20829,7E:515D,20.0,1,5,0,1.0,,,18->0C x1
20830,7E:515E,20.0,1,5,0,1.0,,,2E->15 x1
20831,7E:515F,20.0,1,5,0,1.0,,,18->0C x1
20832,7E:5160,20.0,1,5,0,1.0,,,30->16 x1
20833,7E:5161,20.0,1,5,0,1.0,,,18->0C x1
20834,7E:5162,20.0,1,5,0,1.0,,,32->17 x1
20835,7E:5163,20.0,1,5,0,1.0,,,18->0C x1
20836,7E:5164,20.0,1,5,0,1.0,,,5D->14 x1
20837,7E:5165,20.0,1,5,0,1.0,,,18->0C x1
20838,7E:5166,20.0,1,5,0,1.0,,,5F->15 x1
20839,7E:5167,20.0,1,5,0,1.0,,,18->0C x1
20840,7E:5168,20.0,1,5,0,1.0,,,11->16 x1
20842,7E:516A,20.0,1,5,0,1.0,,,11->17 x1
20844,7E:516C,20.0,1,5,0,1.0,,,5D->14 x1
20845,7E:516D,20.0,1,5,0,1.0,,,18->0C x1
20846,7E:516E,20.0,1,5,0,1.0,,,5F->15 x1
20847,7E:516F,20.0,1,5,0,1.0,,,18->0C x1
20848,7E:5170,20.0,1,5,0,1.0,,,30->16 x1
20849,7E:5171,20.0,1,5,0,1.0,,,18->0C x1
20850,7E:5172,20.0,1,5,0,1.0,,,32->17 x1
20851,7E:5173,20.0,1,5,0,1.0,,,18->0C x1
20852,7E:5174,20.0,1,5,0,1.0,,,30->14 x1
20853,7E:5175,20.0,1,5,0,1.0,,,18->0C x1
20854,7E:5176,20.0,1,5,0,1.0,,,32->15 x1
20855,7E:5177,20.0,1,5,0,1.0,,,18->0C x1
20856,7E:5178,20.0,1,5,0,1.0,,,5D->16 x1
20857,7E:5179,20.0,1,5,0,1.0,,,18->0C x1
20858,7E:517A,20.0,1,5,0,1.0,,,5F->17 x1
20859,7E:517B,20.0,1,5,0,1.0,,,18->0C x1
20860,7E:517C,20.0,1,5,0,1.0,,,11->14 x1
20862,7E:517E,20.0,1,5,0,1.0,,,11->15 x1
20864,7E:5180,20.0,1,5,0,1.0,,,5D->16 x1
20865,7E:5181,20.0,1,5,0,1.0,,,18->0C x1
20866,7E:5182,20.0,1,5,0,1.0,,,5F->17 x1
20867,7E:5183,20.0,1,5,0,1.0,,,18->0C x1
20868,7E:5184,20.0,1,5,0,1.0,,,30->14 x1
20869,7E:5185,20.0,1,5,0,1.0,,,18->0C x1
20870,7E:5186,20.0,1,5,0,1.0,,,32->15 x1
20871,7E:5187,20.0,1,5,0,1.0,,,18->0C x1
20872,7E:5188,20.0,1,5,0,1.0,,,30->16 x1
20873,7E:5189,20.0,1,5,0,1.0,,,18->0C x1
20874,7E:518A,20.0,1,5,0,1.0,,,32->17 x1
20875,7E:518B,20.0,1,5,0,1.0,,,18->0C x1
20876,7E:518C,20.0,1,5,0,1.0,,,30->14 x1
20877,7E:518D,20.0,1,5,0,1.0,,,18->0C x1
20878,7E:518E,20.0,1,5,0,1.0,,,32->15 x1
20879,7E:518F,20.0,1,5,0,1.0,,,18->0C x1
20880,7E:5190,20.0,1,5,0,1.0,,,30->16 x1
20881,7E:5191,20.0,1,5,0,1.0,,,18->0C x1
20882,7E:5192,20.0,1,5,0,1.0,,,32->17 x1
20883,7E:5193,20.0,1,5,0,1.0,,,18->0C x1
20884,7E:5194,20.0,1,5,0,1.0,,,3F->18 x1
20885,7E:5195,20.0,1,5,0,1.0,,,18->0C x1
20886,7E:5196,20.0,1,5,0,1.0,,,41->19 x1
20887,7E:5197,20.0,1,5,0,1.0,,,18->0C x1
20888,7E:5198,20.0,1,5,0,1.0,,,3F->1A x1
20889,7E:5199,20.0,1,5,0,1.0,,,18->0C x1
20890,7E:519A,20.0,1,5,0,1.0,,,41->1B x1
20891,7E:519B,20.0,1,5,0,1.0,,,18->0C x1
20892,7E:519C,20.0,1,5,0,1.0,,,3B->18 x1
20893,7E:519D,20.0,1,5,0,1.0,,,18->0C x1
20894,7E:519E,20.0,1,5,0,1.0,,,3D->19 x1
20895,7E:519F,20.0,1,5,0,1.0,,,18->0C x1
20896,7E:51A0,20.0,1,5,0,1.0,,,3F->1A x1
20897,7E:51A1,20.0,1,5,0,1.0,,,18->0C x1
